,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,Fold_and_dual_dis,hresolution,vresolution,External_memory
854,854,Vivo S18 Pro,4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.78,50 MP + 50 MP + 12 MP Triple Rear &amp; 50 MP Front Camera,No,14.0,36990,1,256,80.0,1260 x 2800 px,2,2,0,1260,2800,0.0
855,855,Vivo V30 Pro (12GB RAM + 512GB),4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.78,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,No,14.0,45215,1,512,80.0,1260 x 2800 px,2,2,0,1260,2800,0.0
856,856,Vivo X100 5G (16GB RAM + 512GB),4.7,92,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,5000,6.78,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,69999,1,256,120.0,1260 x 2800 px,2,2,0,1260,2800,0.0
857,857,Vivo X90 Pro 5G,4.55,91,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4870,6.78,50 MP + 50 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,68899,1,256,120.0,1260 x 2800 px,2,2,0,1260,2800,0.0
858,858,Vivo X90 (12GB RAM + 256GB),4.25,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4810,6.78,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,63490,1,256,120.0,1260 x 2800 px,2,2,0,1260,2800,0.0
859,859,Realme C53,4.55,75,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.74,108 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13.0,8349,2,128,18.0,1080 x 2400 px,2,7,0,1080,2400,2.0
860,860,Realme Narzo N53,4.75,70,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.74,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13.0,7820,2,64,33.0,720 x 1600 px,2,5,0,720,1600,2.0
861,861,Realme C55 (6GB RAM + 64GB),4.05,75,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.72,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,8890,2,64,33.0,1080 x 2400 px,2,3,0,1080,2400,1024.0
862,862,Realme Narzo N53 (6GB RAM + 128GB),4.25,74,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.74,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13.0,9478,2,128,33.0,720 x 1600 px,2,5,0,720,1600,2.0
863,863,Realme Narzo N55 (6GB RAM + 128GB),4.65,76,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.72,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,9764,2,128,33.0,1080 x 2400 px,2,3,0,1080,2400,1024.0
864,864,Realme C55,4.0,73,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.72,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,8999,2,64,33.0,1080 x 2400 px,2,3,0,1080,2400,1024.0
865,865,Realme C53 (6GB RAM + 64GB),4.0,76,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.74,108 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13.0,9489,2,64,18.0,1080 x 2400 px,2,7,0,1080,2400,2.0
866,866,Realme C51 (4GB RAM + 128 GB),4.6,70,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.74,50 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 2 TB",13.0,8744,2,128,33.0,720 x 1600 px,2,5,0,720,1600,2.0
867,867,Realme Narzo N55,4.4,73,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.72,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,9800,2,64,33.0,1080 x 2400 px,2,3,0,1080,2400,1024.0
868,868,Realme C65 4G,4.45,63,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.67,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14.0,8990,2,64,15.0,720 x 1604 px,2,3,0,720,1604,128.0
869,869,Realme C31 (4GB RAM + 64GB),4.6,65,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.52,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,7290,2,64,0.0,720 x 1600 px Display with Water Drop Notch,2,7,0,720,1600,1024.0
870,870,Realme Narzo 60X,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.72,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13.0,11049,2,128,33.0,1080 x 2400 px,2,2,0,1080,2400,2.0
871,871,Realme Narzo N55 (6GB RAM + 128GB),4.65,76,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.72,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,10190,2,128,33.0,1080 x 2400 px,2,3,0,1080,2400,1024.0
872,872,Realme Narzo N53 (8GB RAM + 128GB),4.6,75,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.74,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13.0,10466,2,128,33.0,720 x 1600 px,2,5,0,720,1600,2.0
873,873,Realme C35 (6GB RAM + 128GB),4.4,75,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.6,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,10990,2,128,18.0,1080 x 2408 px,2,7,0,1080,2408,1024.0
874,874,Realme Narzo 50,3.95,74,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.6,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11.0,10499,2,64,33.0,1080 x 2412 px,2,3,0,1080,2412,256.0
875,875,Realme 9i,4.25,75,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.6,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,10750,2,64,33.0,1080 x 2412 px,2,1,0,1080,2412,1024.0
876,876,Realme Narzo 50A,4.4,71,"Dual Sim, 3G, 4G, VoLTE,",4.0,6000,6.5,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11.0,10899,2,64,18.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,256.0
877,877,Realme C35 (4GB RAM + 128GB),4.6,72,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.6,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,10999,2,128,18.0,1080 x 2408 px,2,7,0,1080,2408,1024.0
878,878,Realme Narzo 70x 5G (6GB RAM + 128GB),4.7,77,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.72,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",14.0,12877,2,128,45.0,1080 x 2400 px,2,2,0,1080,2400,2.0
879,879,Realme 12X (6GB RAM +128GB),4.15,77,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.72,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",14.0,13374,2,128,45.0,1080 x 2400 px,2,2,0,1080,2400,2.0
880,880,Realme C65 5G (6GB RAM + 128GB),4.6,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.67,50 MP Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14.0,12499,2,128,15.0,720 x 1604 px,2,2,0,720,1604,2.0
881,881,Realme C55 (8GB RAM + 128GB),4.65,79,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.72,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,12900,2,128,33.0,1080 x 2400 px,2,3,0,1080,2400,1024.0
882,882,Realme 13x,4.05,78,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.78,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 2 TB",14.0,12999,2,128,67.0,1080 x 2400 px,2,2,0,1080,2400,2.0
883,883,Realme C67 5G (6GB RAM + 128GB),4.15,78,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.72,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13.0,13489,2,128,33.0,1080 x 2400 px,2,2,0,1080,2400,2.0
884,884,Realme Narzo 60,4.55,75,"Dual Sim, 3G, 4G, VoLTE,",4.0,4500,6.59,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,12999,2,64,33.0,1080 x 2460 px,2,3,0,1080,2460,1024.0
885,885,Realme 8 (6GB RAM + 128GB),4.35,81,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.4,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11.0,12990,2,128,30.0,1080 x 2400 px Display with Punch Hole,2,3,0,1080,2400,256.0
886,886,Realme C56,4.65,75,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.74,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,12990,2,64,67.0,1080 x 2400 px,2,3,0,1080,2400,1024.0
887,887,Realme 7,4.6,78,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.5,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",10.0,13999,2,64,30.0,1080 x 2400 px,2,3,0,1080,2400,256.0
888,888,Realme P1 5G,4.4,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.67,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14.0,15999,2,128,45.0,1080 x 2400 px,2,2,0,1080,2400,2.0
889,889,Realme Narzo 70 5G,4.0,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.67,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,15323,2,128,45.0,1080 x 2400 px,2,2,0,1080,2400,1.0
890,890,Realme 12 Plus 5G,4.0,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14.0,18708,2,128,67.0,1080 x 2400 px,2,2,0,1080,2400,2.0
891,891,Realme Narzo 60 5G,4.25,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.43,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,16485,2,128,33.0,1080 x 2400 px,2,2,0,1080,2400,1024.0
892,892,Realme P1 5G (8GB RAM+ 256GB),4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14.0,18398,2,256,45.0,1080 x 2400 px,2,2,0,1080,2400,2.0
893,893,Realme Narzo 70 Pro 5G,4.0,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14.0,18577,2,128,67.0,1080 x 2400 px,2,2,0,1080,2400,2.0
894,894,Realme 12 5G,4.4,78,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.72,108 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14.0,16499,2,128,45.0,1080 x 2400 px,2,2,0,1080,2400,2.0
895,895,Realme Narzo 70 5G (8GB RAM + 128 GB),4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,16400,2,128,45.0,1080 x 2400 px,2,2,0,1080,2400,1.0
896,896,Realme P1 5G (8GB RAM+ 128GB),4.3,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14.0,16949,2,128,45.0,1080 x 2400 px,2,2,0,1080,2400,2.0
897,897,Realme 13,4.65,74,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 13 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,16990,2,128,80.0,1080 x 2408 px,2,1,0,1080,2408,1024.0
898,898,Realme P2 5G,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.72,108 MP + 2 MP Dual Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",15.0,17990,2,128,67.0,1080 x 2400 px,2,2,0,1080,2400,2.0
899,899,Realme 11 5G (8GB RAM + 256GB),4.65,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.72,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,17949,2,256,67.0,1080 x 2400 px,2,2,0,1080,2400,1024.0
900,900,Realme 12 5G (8GB RAM + 128GB),4.4,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.72,108 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14.0,16998,2,128,45.0,1080 x 2400 px,2,2,0,1080,2400,2.0
901,901,Realme 11,4.75,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.72,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,17789,2,128,67.0,1080 x 2400 px,2,2,0,1080,2400,1024.0
902,902,Realme 10 (8GB RAM + 128GB),4.5,79,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.4,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,16500,2,128,33.0,1080 x 2400 px,2,3,0,1080,2400,1024.0
903,903,Realme GT Neo 6,4.4,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5500,6.78,50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,No,14.0,24999,2,256,120.0,1264 x 2780 px,2,1,0,1264,2780,0.0
904,904,Realme 12 Pro 5G,4.4,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 32 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,No,14.0,21828,2,128,67.0,1080 x 2412 px,2,1,0,1080,2412,0.0
905,905,Realme 12 Pro Plus,4.05,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,27875,2,128,67.0,1080 x 2412 px,2,1,0,1080,2412,0.0
906,906,Realme P1 Pro 5G,4.0,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,No,14.0,21477,2,128,45.0,1080 x 2400 px,2,1,0,1080,2400,0.0
907,907,Realme GT Neo 3 5G,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,23880,2,128,80.0,1080 x 2412 px,2,2,0,1080,2412,0.0
908,908,Realme GT 5G,4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.43,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,11.0,23999,2,128,65.0,1080 x 2400 px,2,1,0,1080,2400,0.0
909,909,Realme 12 Pro 5G (8GB RAM + 256GB),4.35,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 32 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,No,14.0,23900,2,256,67.0,1080 x 2412 px,2,1,0,1080,2412,0.0
910,910,Realme 12 Plus 5G (8GB RAM + 256GB),4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14.0,20615,2,256,67.0,1080 x 2400 px,2,2,0,1080,2400,2.0
911,911,Realme 11 Pro,4.75,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,100 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,No,13.0,23999,2,128,67.0,1080 x 2412 px,2,2,0,1080,2412,0.0
912,912,Realme GT Neo 3 5G (12GB RAM + 256GB),4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4500,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,23649,2,256,150.0,1080 x 2412 px,2,2,0,1080,2412,0.0
913,913,Realme 12 Pro Plus 5G (8GB RAM + 256GB),4.4,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,29004,2,256,67.0,1080 x 2412 px,2,1,0,1080,2412,0.0
914,914,Realme P1 Pro 5G (8GB RAM + 256GB),4.25,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,No,14.0,22799,2,256,45.0,1080 x 2400 px,2,1,0,1080,2400,0.0
915,915,Realme 12 Pro 5G (12GB RAM + 256GB),4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.7,50 MP + 32 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,No,14.0,26999,2,256,67.0,1080 x 2412 px,2,1,0,1080,2412,0.0
916,916,Realme 10 Pro Plus,4.45,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.7,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,24150,2,128,67.0,1080 x 2412 px,2,2,0,1080,2412,0.0
917,917,Realme GT 6T,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5500,6.74,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,29999,2,128,120.0,1240 x 2772 px,2,1,0,1240,2772,0.0
918,918,Realme 12 Pro Plus 5G (12GB RAM + 256GB),4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.7,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,30990,2,256,67.0,1080 x 2412 px,2,1,0,1080,2412,0.0
919,919,Realme GT 2 Pro 5G,4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 50 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,33900,2,128,65.0,1440 x 3216 px,2,1,0,1440,3216,0.0
920,920,Realme GT 4,4.45,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4800,6.8,200 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,54990,2,256,250.0,1240 x 2772 px,2,1,0,1240,2772,0.0
921,921,Realme GT 2 Pro Master Edition,4.25,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 50 MP + 3 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,54999,2,128,65.0,1440 x 3216 px,2,1,0,1440,3216,0.0
922,922,Realme GT2s Pro 5G,4.55,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,64 MP + 50 MP + 3 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,52990,2,128,80.0,1440 x 3216 px,2,1,0,1440,3216,0.0
923,923,Realme GT 2 Fold 5G,4.15,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,8.0,50 MP + 50 MP Dual Rear &amp; 16 MP Front Camera,No,11.0,94990,2,128,65.0,1080 x 2460 px,2,1,1,1080,2460,0.0
924,924,Realme Fold,4.0,91,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,7.2,50 MP + 48 MP + 32 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,No,13.0,104990,2,128,67.0,1792 x 1920 px,2,1,3,1792,1920,0.0
925,925,Realme Flip,4.55,88,"Single Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.67,50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,No,13.0,89990,2,128,67.0,1080 x 2520 px,2,1,3,1080,2520,0.0
926,926,Motorola Moto G24 Power (8GB RAM + 128GB),4.55,78,"Dual Sim, 3G, 4G, VoLTE,",8.0,6000,6.6,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,8999,4,128,30.0,720 x 1612 px,2,3,0,720,1612,1024.0
927,927,Motorola Moto G32 (8GB RAM + 128GB),4.75,80,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.55,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,9999,4,128,33.0,1080 x 2400 px,2,1,0,1080,2400,1.0
928,928,Motorola Moto G24 Power,4.6,75,"Dual Sim, 3G, 4G, VoLTE,",4.0,6000,6.6,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,7999,4,128,30.0,720 x 1612 px,2,3,0,720,1612,1024.0
929,929,Motorola Moto G04,4.35,65,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.56,16 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,6999,4,64,15.0,720 x 1600 px,2,5,0,720,1600,1024.0
930,930,Motorola Moto G9 Power,4.0,71,"Dual Sim, 3G, 4G, VoLTE,",4.0,6000,6.78,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",10.0,6999,4,64,0.0,1600 x 720 px Display with Punch Hole,2,1,0,1600,720,512.0
931,931,Motorola Moto G04 (8 GB RAM + 128GB),4.1,71,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.56,16 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,7999,4,128,15.0,720 x 1600 px,2,5,0,720,1600,1024.0
932,932,Motorola Moto G31,4.35,75,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.47,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11.0,8499,4,64,20.0,1080 x 2400 px Display with Punch Hole,2,3,0,1080,2400,1.0
934,934,Motorola Moto E13 (8GB RAM + 128GB),4.3,73,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.5,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7998,4,128,10.0,720 x 1600 px Display with Water Drop Notch,2,7,0,720,1600,1024.0
935,935,Motorola Moto E14,4.45,67,"Dual Sim, 3G, 4G, VoLTE,",3.0,5000,6.56,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,6999,4,64,18.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,1024.0
936,936,Motorola Moto E13 (4GB RAM + 64GB),4.7,67,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.5,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,6999,4,64,10.0,720 x 1600 px Display with Water Drop Notch,2,7,0,720,1600,1024.0
937,937,Motorola Moto G13,4.2,74,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.5,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",13.0,8999,4,128,10.0,720 x 1600 px,2,3,0,720,1600,512.0
938,938,Motorola One Power,4.15,70,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.2,16 MP + 5 MP Dual Rear &amp; 12 MP Front Camera,"Memory Card Supported, upto 256 GB",8.0,8999,4,64,0.0,1080 x 2246 px Display with Large Notch,2,1,0,1080,2246,256.0
939,939,Motorola Moto G05,4.75,64,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.67,50 MP + Macro Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,8990,4,128,18.0,720 x 1600 px,2,3,0,720,1600,1024.0
940,940,Motorola Moto E22s,4.7,70,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.5,16 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12.0,6999,4,64,10.0,720 x 1600 px,2,3,0,720,1600,128.0
941,941,Motorola Moto E32,4.45,71,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.5,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,6999,4,64,10.0,720 x 1600 px,2,3,0,720,1600,1024.0
942,942,Motorola Moto G22,4.05,75,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.53,50 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,7999,4,64,20.0,720 x 1600 px,2,3,0,720,1600,1024.0
943,943,Motorola Moto E7 Plus,4.4,69,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.5,48 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,7090,4,64,0.0,720 x 1600 px Display with Water Drop Notch,2,1,0,720,1600,512.0
944,944,Motorola Moto G04s,4.05,70,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.56,50 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,8990,4,64,15.0,720 x 1612 px,2,5,0,720,1612,1024.0
945,945,Motorola Moto G24 4G,4.6,73,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.56,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,9990,4,128,15.0,720 x 1612 px,2,3,0,720,1612,1.0
